,area,year,population
3536,Faroe Islands,2013,48418.0
3537,"Micronesia, Fed. Sts.",2013,108609.0
3538,Gabon,2013,1902226.0
3539,United Kingdom,2013,64128273.0
3540,Georgia,2013,3717668.0
3541,Ghana,2013,27525597.0
3542,Gibraltar,2013,32411.0
3543,Guinea,2013,11055430.0
3544,"Gambia, The",2013,2124869.0
3545,Guinea-Bissau,2013,1697753.0
3546,Equatorial Guinea,2013,1243941.0
3547,Greece,2013,10965211.0
3548,Grenada,2013,116945.0
3549,Greenland,2013,56483.0
3550,Guatemala,2013,15043981.0
3551,Guam,2013,167054.0
3552,Guyana,2013,747420.0
3553,High income,2013,1198018009.0
3554,"Hong Kong SAR, China",2013,7178900.0
3555,Honduras,2013,8960657.0
3556,Heavily indebted poor countries (HIPC),2013,686620331.0
3557,Croatia,2013,4255689.0
3558,Haiti,2013,10261206.0
3559,Hungary,2013,9893082.0
3560,IBRD only,2013,4588990832.0
3561,IDA & IBRD total,2013,6079383316.0
3562,IDA total,2013,1490392484.0
3563,IDA blend,2013,506443358.0
3564,Indonesia,2013,253275918.0
3565,IDA only,2013,983949126.0
3566,Isle of Man,2013,84144.0
3567,India,2013,1291132063.0
3568,Not classified,2013,
3569,Ireland,2013,4623816.0
3570,"Iran, Islamic Rep.",2013,78458928.0
3571,Iraq,2013,35481800.0
3572,Iceland,2013,323764.0
3573,Israel,2013,8059500.0
3574,Italy,2013,60233948.0
3575,Jamaica,2013,2773129.0
3576,Jordan,2013,7694814.0
3577,Japan,2013,127445000.0
3578,Kazakhstan,2013,17035551.0
3579,Kenya,2013,44792368.0
3580,Kyrgyz Republic,2013,5719600.0
3581,Cambodia,2013,14999683.0
3582,Kiribati,2013,113311.0
3583,St. Kitts and Nevis,2013,47767.0
3584,"Korea, Rep.",2013,50428893.0
3585,Kuwait,2013,3646518.0
3586,Latin America & Caribbean (excluding high income),2013,547701523.0
3587,Lao PDR,2013,6600742.0
3588,Lebanon,2013,5678851.0
3589,Liberia,2013,4427313.0
3590,Libya,2013,5985221.0
3591,St. Lucia,2013,173978.0
3592,Latin America & Caribbean,2013,608642242.0
3593,Least developed countries: UN classification,2013,907133963.0
3594,Low income,2013,580126164.0
3595,Liechtenstein,2013,36806.0
3596,Sri Lanka,2013,20585000.0
3597,Lower middle income,2013,3042938624.0
3598,Low & middle income,2013,6001328521.0
3599,Lesotho,2013,2073939.0
3600,Late-demographic dividend,2013,2227938007.0
3601,Lithuania,2013,2957689.0
3602,Luxembourg,2013,543360.0
3603,Latvia,2013,2012647.0
3604,"Macao SAR, China",2013,593374.0
3605,St. Martin (French part),2013,35639.0
3606,Morocco,2013,33803527.0
3607,Monaco,2013,35425.0
3608,Moldova,2013,2859558.0
3609,Madagascar,2013,23588073.0
3610,Maldives,2013,400728.0
3611,Middle East & North Africa,2013,422790409.0
3612,Mexico,2013,117290686.0
3613,Marshall Islands,2013,51352.0
3614,Middle income,2013,5421202357.0
3615,North Macedonia,2013,2064032.0
3616,Mali,2013,17004033.0
3617,Malta,2013,425967.0
3618,Myanmar,2013,50648334.0
3619,Middle East & North Africa (excluding high income),2013,363310225.0
3620,Montenegro,2013,621207.0
3621,Mongolia,2013,2845153.0
3622,Northern Mariana Islands,2013,52141.0
3623,Mozambique,2013,25251731.0
3624,Mauritania,2013,3742959.0
3625,Mauritius,2013,1258653.0
3626,Malawi,2013,16024775.0
3627,Malaysia,2013,30134807.0
3628,North America,2013,351207902.0
3629,Namibia,2013,2204510.0
3630,New Caledonia,2013,263650.0
3631,Niger,2013,18653199.0
3632,Nigeria,2013,174726123.0
3633,Nicaragua,2013,6119379.0
3634,Netherlands,2013,16804432.0
3635,Norway,2013,5079623.0
3636,Nepal,2013,27381555.0
3637,Nauru,2013,10694.0
3638,New Zealand,2013,4442100.0
3639,OECD members,2013,1314072465.0
3640,Oman,2013,3816680.0
3641,Other small states,2013,28225516.0
3642,Pakistan,2013,205337562.0
3643,Panama,2013,3821556.0
3644,Peru,2013,30038809.0
3645,Philippines,2013,99700107.0
3646,Palau,2013,17805.0
3647,Papua New Guinea,2013,8245627.0
3648,Poland,2013,38040196.0
3649,Pre-demographic dividend,2013,808542070.0
3650,Puerto Rico,2013,3593077.0
3651,"Korea, Dem. People's Rep.",2013,25001819.0
3652,Portugal,2013,10457295.0
3653,Paraguay,2013,6005652.0
3654,West Bank and Gaza,2013,4076708.0
3655,Pacific island small states,2013,2379069.0
3656,Post-demographic dividend,2013,1087230525.0
3657,French Polynesia,2013,288032.0
3658,Qatar,2013,2035501.0
3659,Romania,2013,19983693.0
3660,Russian Federation,2013,143506995.0
3661,Rwanda,2013,11101350.0
3662,South Asia,2013,1731137145.0
3663,Saudi Arabia,2013,31482498.0
3664,Sudan,2013,35990704.0
3665,Senegal,2013,13595566.0
3666,Singapore,2013,5399162.0
3667,Solomon Islands,2013,582365.0
3668,Sierra Leone,2013,6964859.0
3669,El Salvador,2013,6185642.0
3670,San Marino,2013,33285.0
3671,Somalia,2013,12852485.0
3672,Serbia,2013,7164132.0
3673,Sub-Saharan Africa (excluding high income),2013,955006479.0
3674,South Sudan,2013,11106031.0
3675,Sub-Saharan Africa,2013,955096428.0
3676,Small states,2013,37740469.0
3677,Sao Tome and Principe,2013,193757.0
3678,Suriname,2013,563947.0
3679,Slovak Republic,2013,5413393.0
3680,Slovenia,2013,2059953.0
3681,Sweden,2013,9600379.0
3682,Eswatini,2013,1118319.0
3683,Sint Maarten (Dutch part),2013,36607.0
3684,Seychelles,2013,89949.0
3685,Syrian Arab Republic,2013,21495821.0
3686,Turks and Caicos Islands,2013,33594.0
3687,Chad,2013,13216766.0
3688,East Asia & Pacific (IDA & IBRD countries),2013,1993077336.0
3689,Europe & Central Asia (IDA & IBRD countries),2013,448331271.0
3690,Togo,2013,7106229.0
3691,Thailand,2013,69578602.0
3692,Tajikistan,2013,8136610.0
3693,Turkmenistan,2013,5560095.0
3694,Latin America & the Caribbean (IDA & IBRD countries),2013,592507619.0
3695,Timor-Leste,2013,1161555.0
3696,Middle East & North Africa (IDA & IBRD countries),2013,359233517.0
3697,Tonga,2013,107089.0
3698,South Asia (IDA & IBRD),2013,1731137145.0
3699,Sub-Saharan Africa (IDA & IBRD countries),2013,955096428.0
3700,Trinidad and Tobago,2013,1440729.0
3701,Tunisia,2013,11300284.0
3702,Turkiye,2013,76576117.0
3703,Tuvalu,2013,10918.0
3704,Tanzania,2013,49253643.0
3705,Uganda,2013,35273570.0
3706,Ukraine,2013,45489648.0
3707,Upper middle income,2013,2378263733.0
3708,Uruguay,2013,3381180.0
3709,United States,2013,316059947.0
3710,Uzbekistan,2013,30243200.0
3711,St. Vincent and the Grenadines,2013,107450.0
3712,"Venezuela, RB",2013,29838021.0
3713,British Virgin Islands,2013,28657.0
3714,Virgin Islands (U.S.),2013,108041.0
3715,Vietnam,2013,90267739.0
3716,Vanuatu,2013,263534.0
3717,World,2013,7229184551.0
3718,Samoa,2013,199939.0
3719,Kosovo,2013,1818117.0
3720,"Yemen, Rep.",2013,26984002.0
3721,South Africa,2013,53873616.0
3722,Zambia,2013,15234976.0
3723,Zimbabwe,2013,13555422.0
3724,Aruba,2014,103594.0
3725,Africa Eastern and Southern,2014,583650827.0
3726,Afghanistan,2014,32716210.0
3727,Africa Western and Central,2014,397855507.0
3728,Angola,2014,27128337.0
3729,Albania,2014,2889104.0
3730,Andorra,2014,71621.0
3731,Arab World,2014,397922915.0
3732,United Arab Emirates,2014,8835951.0
3733,Argentina,2014,42669500.0
3734,Armenia,2014,2889930.0
3735,American Samoa,2014,52217.0
3736,Antigua and Barbuda,2014,89236.0
3737,Australia,2014,23475686.0
3738,Austria,2014,8546356.0
3739,Azerbaijan,2014,9535079.0
3740,Burundi,2014,10494913.0
3741,Belgium,2014,11209057.0
3742,Benin,2014,10614844.0
3743,Burkina Faso,2014,18169842.0
3744,Bangladesh,2014,155961299.0
3745,Bulgaria,2014,7223938.0
3746,Bahrain,2014,1311134.0
3747,"Bahamas, The",2014,389131.0
3748,Bosnia and Herzegovina,2014,3571068.0
3749,Belarus,2014,9448515.0
3750,Belize,2014,352335.0
3751,Bermuda,2014,65138.0
3752,Bolivia,2014,10916987.0
3753,Brazil,2014,203459650.0
3754,Barbados,2014,277493.0
3755,Brunei Darussalam,2014,416656.0
3756,Bhutan,2014,736357.0
3757,Botswana,2014,2260376.0
3758,Central African Republic,2014,4798734.0
3759,Canada,2014,35437435.0
3760,Central Europe and the Baltics,2014,103496179.0
3761,Switzerland,2014,8188649.0
3762,Channel Islands,2014,160912.0
3763,Chile,2014,17687108.0
3764,China,2014,1371860000.0
3765,Cote d'Ivoire,2014,22995555.0
3766,Cameroon,2014,22299585.0
3767,"Congo, Dem. Rep.",2014,76035588.0
3768,"Congo, Rep.",2014,4944861.0
3769,Colombia,2014,46677947.0
3770,Comoros,2014,714612.0
3771,Cabo Verde,2014,546076.0
3772,Costa Rica,2014,4844288.0
3773,Caribbean small states,2014,7181044.0
3774,Cuba,2014,11332026.0
3775,Curacao,2014,155909.0
3776,Cayman Islands,2014,59559.0
3777,Cyprus,2014,1176995.0
3778,Czechia,2014,10525347.0
3779,Germany,2014,80982500.0
3780,Djibouti,2014,989087.0
3781,Dominica,2014,69371.0
3782,Denmark,2014,5643475.0
3783,Dominican Republic,2014,10282115.0
3784,Algeria,2014,38760168.0
3785,East Asia & Pacific (excluding high income),2014,2034317097.0
3786,Early-demographic dividend,2014,3122586392.0
3787,East Asia & Pacific,2014,2278232287.0
3788,Europe & Central Asia (excluding high income),2014,388842371.0
3789,Europe & Central Asia,2014,903601049.0
3790,Ecuador,2014,15957994.0
3791,"Egypt, Arab Rep.",2014,95592324.0
3792,Euro area,2014,338486932.0
3793,Eritrea,2014,3323425.0
3794,Spain,2014,46480882.0
3795,Estonia,2014,1314545.0
3796,Ethiopia,2014,99746766.0
3797,European Union,2014,443601373.0
3798,Fragile and conflict affected situations,2014,856705624.0
3799,Finland,2014,5461512.0
3800,Fiji,2014,915560.0
3801,France,2014,66312067.0
3802,Faroe Islands,2014,48465.0
3803,"Micronesia, Fed. Sts.",2014,109024.0
3804,Gabon,2014,1966855.0
3805,United Kingdom,2014,64602298.0
3806,Georgia,2014,3719414.0
3807,Ghana,2014,28196358.0
3808,Gibraltar,2014,32452.0
3809,Guinea,2014,11333365.0
3810,"Gambia, The",2014,2189019.0
3811,Guinea-Bissau,2014,1743309.0
3812,Equatorial Guinea,2014,1295183.0
3813,Greece,2014,10892413.0
3814,Grenada,2014,117972.0
3815,Greenland,2014,56295.0
3816,Guatemala,2014,15306316.0
3817,Guam,2014,167543.0
3818,Guyana,2014,751115.0
3819,High income,2014,1204882945.0
3820,"Hong Kong SAR, China",2014,7229500.0
3821,Honduras,2014,9127846.0
3822,Heavily indebted poor countries (HIPC),2014,706617213.0
3823,Croatia,2014,4238389.0
3824,Haiti,2014,10412740.0
3825,Hungary,2014,9866468.0
3826,IBRD only,2014,4638292836.0
3827,IDA & IBRD total,2014,6160758687.0
3828,IDA total,2014,1522465851.0
3829,IDA blend,2014,516900084.0
3830,Indonesia,2014,256229761.0
3831,IDA only,2014,1005565767.0
3832,Isle of Man,2014,83896.0
3833,India,2014,1307246509.0
3834,Not classified,2014,
3835,Ireland,2014,4657740.0
3836,"Iran, Islamic Rep.",2014,79961672.0
3837,Iraq,2014,36746488.0
3838,Iceland,2014,327386.0
3839,Israel,2014,8215700.0
3840,Italy,2014,60789140.0
3841,Jamaica,2014,2784543.0
3842,Jordan,2014,8658026.0
3843,Japan,2014,127276000.0
3844,Kazakhstan,2014,17288285.0
3845,Kenya,2014,45831863.0
3846,Kyrgyz Republic,2014,5835500.0
3847,Cambodia,2014,15210817.0
3848,Kiribati,2014,114985.0
3849,St. Kitts and Nevis,2014,47789.0
3850,"Korea, Rep.",2014,50746659.0
3851,Kuwait,2014,3761584.0
3852,Latin America & Caribbean (excluding high income),2014,553532904.0
3853,Lao PDR,2014,6691454.0
3854,Lebanon,2014,6274342.0
3855,Liberia,2014,4519398.0
3856,Libya,2014,6097764.0
3857,St. Lucia,2014,174804.0
3858,Latin America & Caribbean,2014,615046755.0
3859,Least developed countries: UN classification,2014,929398042.0
3860,Low income,2014,594773454.0
3861,Liechtenstein,2014,37096.0
3862,Sri Lanka,2014,20778000.0
3863,Lower middle income,2014,3089095464.0
3864,Low & middle income,2014,6082432550.0
3865,Lesotho,2014,2095242.0
3866,Late-demographic dividend,2014,2243581628.0
3867,Lithuania,2014,2932367.0
3868,Luxembourg,2014,556319.0
3869,Latvia,2014,1993782.0
3870,"Macao SAR, China",2014,604167.0
3871,St. Martin (French part),2014,35261.0
3872,Morocco,2014,34248603.0
3873,Monaco,2014,36110.0
3874,Moldova,2014,2857815.0
3875,Madagascar,2014,24215976.0
3876,Maldives,2014,416738.0
3877,Middle East & North Africa,2014,431664579.0
3878,Mexico,2014,118755887.0
3879,Marshall Islands,2014,50419.0
3880,Middle income,2014,5487659096.0
3881,North Macedonia,2014,2067471.0
3882,Mali,2014,17551814.0
3883,Malta,2014,434558.0
3884,Myanmar,2014,51072436.0
3885,Middle East & North Africa (excluding high income),2014,370756356.0
3886,Montenegro,2014,621810.0
3887,Mongolia,2014,2902823.0
3888,Northern Mariana Islands,2014,51856.0
3889,Mozambique,2014,26038704.0
3890,Mauritania,2014,3843174.0
3891,Mauritius,2014,1260934.0
3892,Malawi,2014,16477966.0
3893,Malaysia,2014,30606459.0
3894,North America,2014,353888902.0
3895,Namibia,2014,2243001.0
3896,New Caledonia,2014,268050.0
3897,Niger,2014,19372014.0
3898,Nigeria,2014,179379016.0
3899,Nicaragua,2014,6208676.0
3900,Netherlands,2014,16865008.0
3901,Norway,2014,5137232.0
3902,Nepal,2014,27462106.0
3903,Nauru,2014,10940.0
3904,New Zealand,2014,4516500.0
3905,OECD members,2014,1323005691.0
3906,Oman,2014,4009267.0
3907,Other small states,2014,28907278.0
3908,Pakistan,2014,208251628.0
3909,Panama,2014,3888793.0
3910,Peru,2014,30353951.0
3911,Philippines,2014,101325201.0
3912,Palau,2014,17796.0
3913,Papua New Guinea,2014,8464153.0
3914,Poland,2014,38011735.0
3915,Pre-demographic dividend,2014,832469778.0
3916,Puerto Rico,2014,3534874.0
3917,"Korea, Dem. People's Rep.",2014,25126131.0
3918,Portugal,2014,10401062.0
3919,Paraguay,2014,6090721.0
3920,West Bank and Gaza,2014,4173398.0
3921,Pacific island small states,2014,2405308.0
3922,Post-demographic dividend,2014,1092179620.0
3923,French Polynesia,2014,289873.0
3924,Qatar,2014,2214465.0
3925,Romania,2014,19908979.0
3926,Russian Federation,2014,143819667.0
3927,Rwanda,2014,11368451.0
3928,South Asia,2014,1753568847.0
3929,Saudi Arabia,2014,32125564.0
3930,Sudan,2014,37003245.0
3931,Senegal,2014,13970308.0
3932,Singapore,2014,5469724.0
3933,Solomon Islands,2014,597375.0
3934,Sierra Leone,2014,7140688.0
3935,El Salvador,2014,6209526.0
3936,San Marino,2014,33389.0
3937,Somalia,2014,13309235.0
3938,Serbia,2014,7130576.0
3939,Sub-Saharan Africa (excluding high income),2014,981414975.0
3940,South Sudan,2014,11213284.0
3941,Sub-Saharan Africa,2014,981506334.0
3942,Small states,2014,38493630.0
3943,Sao Tome and Principe,2014,197497.0
3944,Suriname,2014,569682.0
3945,Slovak Republic,2014,5418649.0
3946,Slovenia,2014,2061980.0
3947,Sweden,2014,9696110.0
3948,Eswatini,2014,1125865.0
3949,Sint Maarten (Dutch part),2014,37685.0
3950,Seychelles,2014,91359.0
3951,Syrian Arab Republic,2014,20072232.0
3952,Turks and Caicos Islands,2014,34985.0
3953,Chad,2014,13697126.0
3954,East Asia & Pacific (IDA & IBRD countries),2014,2009149689.0
3955,Europe & Central Asia (IDA & IBRD countries),2014,451001474.0
3956,Togo,2014,7288383.0
3957,Thailand,2014,69960943.0
3958,Tajikistan,2014,8326348.0
3959,Turkmenistan,2014,5663152.0
3960,Latin America & the Caribbean (IDA & IBRD countries),2014,598949385.0
3961,Timor-Leste,2014,1184830.0
3962,Middle East & North Africa (IDA & IBRD countries),2014,366582958.0
3963,Tonga,2014,106626.0
3964,South Asia (IDA & IBRD),2014,1753568847.0
3965,Sub-Saharan Africa (IDA & IBRD countries),2014,981506334.0
3966,Trinidad and Tobago,2014,1450661.0
3967,Tunisia,2014,11428948.0
3968,Turkiye,2014,78112073.0
3969,Tuvalu,2014,10899.0
3970,Tanzania,2014,50814552.0
3971,Uganda,2014,36336539.0
3972,Ukraine,2014,45272155.0
3973,Upper middle income,2014,2398563632.0
3974,Uruguay,2014,3391662.0
3975,United States,2014,318386329.0
3976,Uzbekistan,2014,30757700.0
3977,St. Vincent and the Grenadines,2014,106912.0
3978,"Venezuela, RB",2014,30193258.0
3979,British Virgin Islands,2014,28971.0
3980,Virgin Islands (U.S.),2014,107882.0
3981,Vietnam,2014,91235504.0
3982,Vanuatu,2014,269927.0
3983,World,2014,7317508753.0
3984,Samoa,2014,201757.0
3985,Kosovo,2014,1812771.0
3986,"Yemen, Rep.",2014,27753304.0
3987,South Africa,2014,54729551.0
3988,Zambia,2014,15737793.0
3989,Zimbabwe,2014,13855753.0
3990,Aruba,2015,104257.0
3991,Africa Eastern and Southern,2015,600008150.0
3992,Afghanistan,2015,33753499.0
3993,Africa Western and Central,2015,408690375.0
3994,Angola,2015,28127721.0
3995,Albania,2015,2880703.0
3996,Andorra,2015,71746.0
3997,Arab World,2015,406501999.0
3998,United Arab Emirates,2015,8916899.0
3999,Argentina,2015,43131966.0
4000,Armenia,2015,2878595.0
4001,American Samoa,2015,51368.0
4002,Antigua and Barbuda,2015,89941.0
4003,Australia,2015,23815995.0
4004,Austria,2015,8642699.0
4005,Azerbaijan,2015,9649341.0
4006,Burundi,2015,10727148.0
4007,Belgium,2015,11274196.0
4008,Benin,2015,10932783.0
4009,Burkina Faso,2015,18718019.0
4010,Bangladesh,2015,157830000.0
4011,Bulgaria,2015,7177991.0
4012,Bahrain,2015,1362142.0
4013,"Bahamas, The",2015,392697.0
4014,Bosnia and Herzegovina,2015,3524324.0
4015,Belarus,2015,9461076.0
4016,Belize,2015,359871.0
4017,Bermuda,2015,65237.0
4018,Bolivia,2015,11090085.0
4019,Brazil,2015,205188205.0
4020,Barbados,2015,278083.0
4021,Brunei Darussalam,2015,421437.0
4022,Bhutan,2015,743274.0
4023,Botswana,2015,2305171.0
4024,Central African Republic,2015,4819333.0
4025,Canada,2015,35702908.0
4026,Central Europe and the Baltics,2015,103257886.0
4027,Switzerland,2015,8282396.0
4028,Channel Islands,2015,162190.0
4029,Chile,2015,17870124.0
4030,China,2015,1379860000.0
4031,Cote d'Ivoire,2015,23596741.0
4032,Cameroon,2015,23012646.0
4033,"Congo, Dem. Rep.",2015,78656904.0
4034,"Congo, Rep.",2015,5064386.0
4035,Colombia,2015,47119728.0
4036,Comoros,2015,730216.0
4037,Cabo Verde,2015,552166.0
4038,Costa Rica,2015,4895242.0
4039,Caribbean small states,2015,7224602.0
4040,Cuba,2015,11339894.0
4041,Curacao,2015,157980.0
4042,Cayman Islands,2015,60911.0
4043,Cyprus,2015,1187280.0
4044,Czechia,2015,10546059.0
4045,Germany,2015,81686611.0
4046,Djibouti,2015,1006259.0
4047,Dominica,2015,70007.0
4048,Denmark,2015,5683483.0
4049,Dominican Republic,2015,10405832.0
4050,Algeria,2015,39543154.0
4051,East Asia & Pacific (excluding high income),2015,2049809214.0
4052,Early-demographic dividend,2015,3166642585.0
4053,East Asia & Pacific,2015,2294507020.0
4054,Europe & Central Asia (excluding high income),2015,391695432.0
4055,Europe & Central Asia,2015,908123143.0
4056,Ecuador,2015,16195902.0
4057,"Egypt, Arab Rep.",2015,97723799.0
4058,Euro area,2015,339514675.0
4059,Eritrea,2015,3340006.0
4060,Spain,2015,46444832.0
4061,Estonia,2015,1315407.0
4062,Ethiopia,2015,102471895.0
4063,European Union,2015,444570054.0
4064,Fragile and conflict affected situations,2015,876118480.0
4065,Finland,2015,5479531.0
4066,Fiji,2015,917200.0
4067,France,2015,66548272.0
4068,Faroe Islands,2015,48816.0
4069,"Micronesia, Fed. Sts.",2015,109462.0
4070,Gabon,2015,2028517.0
4071,United Kingdom,2015,65116219.0
4072,Georgia,2015,3725276.0
4073,Ghana,2015,28870939.0
4074,Gibraltar,2015,32520.0
4075,Guinea,2015,11625998.0
4076,"Gambia, The",2015,2253133.0
4077,Guinea-Bissau,2015,1788919.0
4078,Equatorial Guinea,2015,1346973.0
4079,Greece,2015,10820883.0
4080,Grenada,2015,118980.0
4081,Greenland,2015,56114.0
4082,Guatemala,2015,15567419.0
4083,Guam,2015,167978.0
4084,Guyana,2015,755031.0
4085,High income,2015,1211637779.0
4086,"Hong Kong SAR, China",2015,7291300.0
4087,Honduras,2015,9294505.0
4088,Heavily indebted poor countries (HIPC),2015,727129254.0
4089,Croatia,2015,4203604.0
4090,Haiti,2015,10563757.0
4091,Hungary,2015,9843028.0
4092,IBRD only,2015,4686050627.0
4093,IDA & IBRD total,2015,6241291929.0
4094,IDA total,2015,1555241302.0
4095,IDA blend,2015,527175885.0
4096,Indonesia,2015,259091970.0
4097,IDA only,2015,1028065417.0
4098,Isle of Man,2015,83593.0
4099,India,2015,1322866505.0
4100,Not classified,2015,
4101,Ireland,2015,4701957.0
4102,"Iran, Islamic Rep.",2015,81790841.0
4103,Iraq,2015,37757813.0
4104,Iceland,2015,330815.0
4105,Israel,2015,8380100.0
4106,Italy,2015,60730582.0
4107,Jamaica,2015,2794445.0
4108,Jordan,2015,9494246.0
4109,Japan,2015,127141000.0
4110,Kazakhstan,2015,17542806.0
4111,Kenya,2015,46851488.0
4112,Kyrgyz Republic,2015,5956900.0
4113,Cambodia,2015,15417523.0
4114,Kiribati,2015,116707.0
4115,St. Kitts and Nevis,2015,47790.0
4116,"Korea, Rep.",2015,51014947.0
4117,Kuwait,2015,3908743.0
4118,Latin America & Caribbean (excluding high income),2015,559317823.0
4119,Lao PDR,2015,6787419.0
4120,Lebanon,2015,6398940.0
4121,Liberia,2015,4612329.0
4122,Libya,2015,6192235.0
4123,St. Lucia,2015,175623.0
4124,Latin America & Caribbean,2015,621390109.0
4125,Least developed countries: UN classification,2015,951928215.0
4126,Low income,2015,610047256.0
4127,Liechtenstein,2015,37355.0
4128,Sri Lanka,2015,20970000.0
