area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O,population,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Kiribati,2006,0.7931,66.634,94.0666,22.2054,,5.2272,0.0197,100083.0,14,132,146
Kiribati,2007,0.811,59.326,87.2893,22.7069,,5.2565,0.0198,101998.0,15,134,147
Kiribati,2008,0.8235,66.634,95.1411,23.0569,,5.4503,0.0206,103966.0,15,136,150
Kiribati,2009,0.8384,55.617,84.4585,23.4741,,5.3674,0.0203,105996.0,15,137,151
Kiribati,2010,0.858,59.311,88.8125,24.024,,5.4775,0.0207,107995.0,15,138,152
Kiribati,2011,0.8904,55.608,86.3711,24.9312,,5.8319,0.022,109871.0,15,139,153
Kiribati,2012,0.9173,51.914,83.4085,25.683,,5.8115,0.0219,111618.0,15,139,153
Kiribati,2013,0.9329,51.917,83.8678,26.1198,,5.831,0.022,113311.0,15,139,153
Kiribati,2014,0.9509,59.323,91.7903,26.6252,,5.8421,0.022,114985.0,15,138,153
Kiribati,2015,0.9798,62.943,96.3699,27.4342,,5.9926,0.0226,116707.0,15,138,153
Kiribati,2016,1.0039,66.674,100.9029,28.108,,6.1208,0.0231,118513.0,16,137,153
Kiribati,2017,1.0228,66.705,101.5379,28.6382,,6.1947,0.0234,120362.0,18,135,152
Kiribati,2018,1.0418,70.523,105.9757,29.1701,,6.2826,0.0237,122261.0,19,134,153
Kiribati,2019,1.054,76.987,112.7909,29.5115,,6.2924,0.0237,124241.0,20,133,152
Kuwait,2000,979.6386,55750.9513,84951.6717,27429.8819,1166.1055,604.733,2.282,1934901.0,743,3,742
Kuwait,2001,922.9381,60237.0014,87917.6551,25842.2664,1234.1283,604.2591,2.2802,1991674.0,694,2,693
Kuwait,2002,933.1796,62017.0014,90106.3694,26129.0276,1311.8687,648.4717,2.4471,2047364.0,775,2,773
Kuwait,2003,1133.6423,64187.0014,98001.6019,31741.9847,1409.0441,663.5717,2.504,2101506.0,798,2,797
Kuwait,2004,1131.9022,67557.0014,101429.3722,31693.2628,1515.9371,663.1709,2.5025,2153481.0,855,2,853
Kuwait,2005,1209.9086,76387.0014,112617.698,33877.4406,1622.8302,730.4259,2.7563,2235403.0,926,2,924
Kuwait,2006,1219.0647,78137.0014,114786.6595,34133.812,1778.3109,737.5353,2.7832,2363409.0,992,2,990
Kuwait,2007,1155.4383,79947.0014,114963.3484,32352.2735,1924.0741,739.9995,2.7925,2506769.0,1030,1,1026
Kuwait,2008,1118.8479,86777.0014,120959.8901,31327.742,2079.5548,775.5919,2.9268,2650930.0,1195,1,1191
Kuwait,2009,1026.3739,91007.0014,122821.9708,28738.4704,2235.0355,841.4635,3.1753,2795550.0,1173,1,1168
Kuwait,2010,1035.1923,93267.0014,125424.9651,28985.3849,2390.5163,782.0626,2.9512,2943356.0,1081,1,1077
Kuwait,2011,1146.8977,90799.7799,125975.8349,32113.1362,2254.4706,808.4482,3.0507,3143825.0,1067,1,1063
Kuwait,2012,1242.9239,104649.7799,142611.936,34801.8695,2341.9285,818.3581,3.0881,3394663.0,1135,1,1131
Kuwait,2013,1250.2789,101159.7799,139486.464,35007.8104,2429.3865,889.4872,3.3566,3646518.0,1165,1,1160
Kuwait,2014,1233.9956,96019.7799,133972.4584,34551.8782,2516.8444,883.956,3.3357,3761584.0,1192,1,1187
Kuwait,2015,1267.9132,101019.7799,140079.2222,35501.5706,2604.3023,953.5695,3.5984,3908743.0,1263,1,1257
Kuwait,2016,1310.5092,107257.0232,147597.4376,36694.2587,2682.0426,964.1131,3.6382,4048085.0,1338,1,1331
Kuwait,2017,1255.7133,110027.0232,148911.5209,35159.9723,2769.5006,955.025,3.6039,4124904.0,1406,1,1399
Kuwait,2018,1250.9344,111427.0232,150264.9365,35026.1626,2856.9585,954.7923,3.603,4317185.0,1476,1,1469
Kuwait,2019,1276.7646,114427.0232,154123.8944,35749.41,2944.4164,1003.0449,3.7851,4441100.0,1551,1,1543
Latvia,2000,80.6867,-2894.8718,1235.5216,2259.2267,216.7013,1654.4654,6.2433,2367550.0,2131,312,2442
Latvia,2001,81.5645,-3619.5056,652.5811,2283.8051,303.1874,1685.0941,6.3588,2337170.0,2223,317,2537
Latvia,2002,83.1913,-3836.5616,585.6652,2329.3559,408.1369,1684.7339,6.3575,2310173.0,2182,299,2476
Latvia,2003,85.3738,-3377.882,1318.1984,2390.4653,545.1543,1760.4608,6.6432,2287955.0,2147,284,2426
Latvia,2004,86.7948,-3257.2283,1660.3908,2430.2535,737.5617,1749.8038,6.603,2263122.0,2111,266,2372
Latvia,2005,90.3856,-3118.7173,2198.3152,2530.7963,991.1897,1795.0465,6.7738,2238799.0,2170,258,2427
Latvia,2006,94.4051,-2427.827,3115.9708,2643.3421,1088.3651,1812.0905,6.8381,2218357.0,2262,253,2515
Latvia,2007,97.8368,-2116.4119,3738.2129,2739.4315,1243.8459,1871.3475,7.0617,2200325.0,2224,229,2451
Latvia,2008,91.1267,-2483.9019,3368.7382,2551.5466,1399.3266,1901.7669,7.1765,2177322.0,2082,197,2275
Latvia,2009,91.6624,-3179.9677,2700.5523,2566.5483,1409.0441,1904.9275,7.1884,2141669.0,2003,176,2175
Latvia,2010,88.6064,-2173.5058,3746.2959,2480.978,1515.9371,1922.8865,7.2562,2097555.0,1971,164,2132
Latvia,2011,91.8686,8259.3707,14314.4101,2572.3209,1535.3722,1947.3462,7.3485,2059709.0,1875,153,2029
Latvia,2012,94.5628,8084.1049,14277.9665,2647.7587,1535.3722,2010.7306,7.5877,2034319.0,1762,145,1908
Latvia,2013,94.7659,7893.6038,14206.8334,2653.4463,1632.5477,2027.2356,7.6499,2012647.0,1668,143,1810
Latvia,2014,95.0411,7706.117,14162.633,2661.1519,1729.7232,2065.641,7.7949,1993782.0,1495,133,1628
Latvia,2015,94.9711,15265.6662,21868.1129,2659.1902,1807.4635,2135.793,8.0596,1977527.0,1355,126,1479
Latvia,2016,93.9566,7382.6018,14086.3613,2630.7854,1953.2267,2119.7474,7.999,1959537.0,1183,118,1298
Latvia,2017,93.5557,7333.1493,13968.662,2619.5588,1904.639,2111.3149,7.9672,1942248.0,1095,112,1206
Latvia,2018,92.1534,7261.2695,13755.9551,2580.2958,1865.7688,2048.6211,7.7306,1927174.0,1107,108,1217
Latvia,2019,92.2367,7705.5818,14238.0991,2582.6282,1817.1811,2132.7081,8.048,1913822.0,1131,104,1234
Lebanon,2000,77.9539,15503.2152,18430.1283,2182.7086,,744.2044,2.8083,4320642.0,2064,120,2173
Lebanon,2001,80.675,16457.439,19494.3638,2258.8996,,778.0252,2.9359,4389200.0,2119,107,2217
Lebanon,2002,84.2653,16347.422,19449.3939,2359.4282,,742.5437,2.8021,4446666.0,2186,95,2275
Lebanon,2003,88.0551,18557.406,21803.2971,2465.5426,,780.3485,2.9447,4504807.0,2279,84,2357
Lebanon,2004,91.7385,17277.389,20649.2604,2568.6767,,803.1947,3.0309,4574797.0,2380,74,2445
Lebanon,2005,94.8336,16697.372,20100.9215,2655.3394,,748.2101,2.8234,4643044.0,2491,66,2542
Lebanon,2006,96.6086,14857.356,18279.6516,2705.0403,,717.2552,2.7066,4719864.0,2624,59,2663
Lebanon,2007,97.8744,13807.339,17276.2116,2740.4846,,728.3881,2.7486,4809608.0,2792,51,2819
Lebanon,2008,99.4962,17457.322,20990.6603,2785.8929,,747.4455,2.8205,4887613.0,2964,44,2981
Lebanon,2009,102.0958,20967.306,24627.7139,2858.6823,,801.7256,3.0254,4951135.0,3098,38,3111
Lebanon,2010,105.1323,19997.289,23773.2272,2943.7053,,832.2329,3.1405,4995800.0,3186,32,3198
Lebanon,2011,112.2393,20224.1626,24305.21,3142.6999,,938.3474,3.5409,5045056.0,3280,28,3294
Lebanon,2012,119.474,22334.1626,26690.4128,3345.2717,,1010.9784,3.815,5178337.0,3365,24,3376
Lebanon,2013,126.5428,22084.066,26646.499,3543.1985,,1019.2345,3.8462,5678851.0,3430,21,3438
Lebanon,2014,132.918,23954.0669,28735.7977,3721.7047,,1060.026,4.0001,6274342.0,3473,18,3476
Lebanon,2015,137.4755,25734.0669,30690.3899,3849.3147,,1107.0083,4.1774,6398940.0,3496,15,3493
Lebanon,2016,140.503,26451.4922,31525.3966,3934.0846,,1139.8198,4.3012,6258619.0,3431,13,3424
Lebanon,2017,142.7847,27801.4922,32977.7313,3997.9722,,1178.2669,4.4463,6109252.0,3362,12,3356
Lebanon,2018,142.764,19131.4922,24261.5768,3997.3926,,1132.692,4.2743,5950839.0,3370,11,3363
Lebanon,2019,149.4555,19171.4869,24521.9999,4184.7528,,1165.7601,4.3991,5781907.0,3389,10,3382
Lesotho,2000,63.0015,1855.61,4347.6347,1764.0427,,727.982,2.7471,1998630.0,548,2074,2612
Lesotho,2001,62.7335,1885.66,4356.6905,1756.5377,,714.4927,2.6962,1999473.0,562,2099,2650
Lesotho,2002,58.6797,1905.74,4195.1044,1643.0304,,646.334,2.439,1997534.0,577,2147,2710
Lesotho,2003,60.293,1935.2,4287.9661,1688.2053,,664.5608,2.5078,1993030.0,598,2205,2784
Lesotho,2004,58.7507,1985.78,4268.1932,1645.0189,,637.3943,2.4053,1985384.0,626,2242,2844
Lesotho,2005,63.1384,2015.67,4483.0559,1767.8757,,699.5102,2.6397,1977424.0,650,2255,2884
Lesotho,2006,61.3584,2045.65,4455.6351,1718.0353,,691.9498,2.6111,1976780.0,683,2238,2902
Lesotho,2007,62.8013,2086.15,4560.2108,1758.4363,,715.6245,2.7005,1983465.0,717,2218,2919
Lesotho,2008,61.7308,2135.63,4529.894,1728.4634,,665.8006,2.5125,1995014.0,760,2198,2941
Lesotho,2009,62.5713,2225.85,4655.598,1751.9962,,677.7518,2.5576,2009169.0,789,2128,2900
Lesotho,2010,62.1693,2285.95,4693.5216,1740.7413,,666.8303,2.5163,2022747.0,817,2087,2893
Lesotho,2011,63.1414,2336.17,4779.2946,1767.9584,,675.1662,2.5478,2037677.0,851,2050,2888
Lesotho,2012,63.5314,2406.29,4852.6716,1778.8785,,667.503,2.5189,2054718.0,886,2025,2895
Lesotho,2013,60.794,2436.6,4764.2875,1702.2318,,625.4557,2.3602,2073939.0,920,1987,2883
Lesotho,2014,60.2657,2436.55,4735.0565,1687.4396,,611.0669,2.3059,2095242.0,927,1946,2853
Lesotho,2015,59.9998,2336.29,4619.3306,1679.9957,,603.0448,2.2756,2118521.0,924,1889,2798
Lesotho,2016,59.4707,2366.3,4612.3927,1665.1792,,580.9135,2.1921,2143872.0,906,1802,2693
Lesotho,2017,63.4825,2536.39,4945.3017,1777.5113,,631.4004,2.3826,2170617.0,893,1726,2601
Lesotho,2018,59.6095,2506.41,4747.6166,1669.0647,,572.1419,2.159,2198017.0,886,1672,2541
Lesotho,2019,56.5653,2516.6,4623.4591,1583.8274,,523.0316,1.9737,2225702.0,884,1633,2499
Liberia,2000,49.1982,13831.5115,15462.6194,1377.5493,1.409,252.1496,0.9515,2895224.0,362,4093,4454
Liberia,2001,49.7033,13868.8912,15512.3568,1391.6913,2.9833,248.791,0.9388,2981648.0,365,3871,4236
Liberia,2002,51.3521,13858.996,15553.9073,1437.8592,5.2572,251.7949,0.9502,3060599.0,372,3632,4003
Liberia,2003,54.3568,13890.696,15731.4007,1521.9913,8.2113,310.5021,1.1717,3085173.0,383,3436,3818
Liberia,2004,54.5581,13974.181,15800.0363,1527.6271,11.6611,286.5672,1.0814,3122447.0,395,3301,3695
Liberia,2005,56.1467,14082.181,15947.4102,1572.1062,15.0622,278.0608,1.0493,3266318.0,410,3269,3677
Liberia,2006,64.6219,14100.281,16327.6491,1809.4139,17.5888,400.3654,1.5108,3455397.0,421,3262,3678
Liberia,2007,62.6,14056.581,16163.0129,1752.7991,20.4068,333.226,1.2575,3632740.0,424,3220,3637
Liberia,2008,66.5059,13962.781,16223.4395,1862.166,23.2249,375.2675,1.4161,3783887.0,426,3205,3625
Liberia,2009,88.0522,13902.8273,17223.5954,2465.4602,25.9458,829.362,3.1297,3905066.0,438,3243,3675
Liberia,2010,72.9982,14189.8273,16675.6651,2043.9504,28.6668,413.2207,1.5593,4019956.0,453,3265,3715
Liberia,2011,76.4669,14281.9579,16900.9021,2141.0744,28.6668,449.203,1.6951,4181150.0,486,3218,3703
Liberia,2012,78.6614,14393.8579,17070.5888,2202.5194,30.9018,443.3096,1.6729,4331740.0,551,3184,3734
Liberia,2013,80.8965,14308.9579,17058.2147,2265.1013,33.1368,451.0187,1.702,4427313.0,613,3081,3689
Liberia,2014,90.503,14625.0579,17839.6589,2534.0853,35.2747,645.2409,2.4349,4519398.0,646,2927,3566
Liberia,2015,108.4118,14636.0579,18722.8034,3035.5296,37.5097,1013.7061,3.8253,4612329.0,660,2862,3513
Liberia,2016,89.3908,14794.0579,17829.3269,2502.9419,39.7448,492.5824,1.8588,4706097.0,629,2820,3442
Liberia,2017,92.7315,14660.0185,17799.9507,2596.4812,41.9798,501.4711,1.8923,4796631.0,597,2764,3357
Liberia,2018,93.5609,14799.7672,17948.5409,2619.7052,44.2148,484.8536,1.8296,4889391.0,624,2741,3356
Liberia,2019,102.1685,14839.7467,18395.6877,2860.7166,46.4499,648.7744,2.4482,4985289.0,672,2714,3376
Libya,2000,1344.1366,49660.0,88916.2114,37635.8248,328.453,1291.9335,4.8752,5154790.0,1884,80,1956
Libya,2001,1237.1408,50500.0,86759.4359,34639.9436,353.7187,1265.7737,4.7765,5275916.0,1952,67,2006
Libya,2002,1199.6535,49120.0,84450.1565,33590.2981,381.8996,1357.9588,5.1244,5405326.0,2030,55,2072
Libya,2003,1386.2262,50520.0,91136.2608,38814.3325,400.3629,1401.5654,5.2889,5542641.0,2045,44,2078
Libya,2004,1352.323,52900.0,92700.6929,37865.0437,442.1483,1493.5008,5.6359,5687563.0,1991,34,2016
Libya,2005,1478.2734,54770.0,98224.9336,41391.6538,473.2445,1590.0353,6.0001,5837986.0,2024,28,2044
Libya,2006,1465.3954,55690.0,98898.3075,41031.0706,521.8322,1655.4046,6.2468,5973369.0,2101,23,2114
Libya,2007,1389.9552,52270.0,93418.7232,38918.7456,551.9566,1678.021,6.3322,6097177.0,2372,21,2381
Libya,2008,1432.1698,58040.0,100452.9738,40100.7532,582.081,1730.1396,6.5288,6228370.0,2466,18,2472
Libya,2009,1306.2844,60220.0,99176.8135,36575.9619,576.2505,1804.6011,6.8098,6360191.0,2617,16,2620
Libya,2010,1389.5752,64240.0,105617.7232,38908.1064,592.7703,1876.8465,7.0824,6491988.0,2605,13,2605
Libya,2011,576.3365,41310.0,59818.5104,16137.4227,643.3015,1727.7861,6.5199,6188132.0,2667,12,2665
Libya,2012,1171.7409,54890.0,90260.0148,32808.7447,672.4542,1888.8159,7.1276,5869870.0,2668,11,2665
Libya,2013,920.0254,58650.0,87030.8713,25760.7106,700.6351,1919.5256,7.2435,5985221.0,2719,11,2714
Libya,2014,630.603,57080.0,77303.6189,17656.8834,728.8159,1837.9196,6.9355,6097764.0,2803,10,2796
Libya,2015,575.2142,49290.0,67897.6315,16105.9967,756.9968,1744.638,6.5835,6192235.0,2888,10,2880
Libya,2016,543.3479,43070.0,60814.3454,15213.74,786.1495,1744.4559,6.5829,6282196.0,2989,10,2982
Libya,2017,804.6954,45780.0,70957.5264,22531.4713,814.3303,1831.7247,6.9122,6378261.0,3108,9,3101
Libya,2018,741.2948,52170.0,75570.8695,20756.2541,842.5112,1802.1041,6.8004,6477793.0,3276,9,3264
Libya,2019,489.7421,52810.0,69210.5147,13712.7793,870.6921,1817.0433,6.8568,6569088.0,3460,8,3445
Lithuania,2000,183.3665,18217.2145,28214.7047,5134.2625,191.4357,4671.792,17.6294,3499536.0,2024,247,2267
Lithuania,2001,175.3351,19171.5567,29043.0419,4909.3823,254.5997,4707.5032,17.7642,3470818.0,2110,242,2345
Lithuania,2002,182.7075,19090.0207,29448.9427,5115.8108,334.2836,4908.8277,18.5239,3443067.0,2090,223,2304
Lithuania,2003,181.1926,19159.5736,29663.0862,5073.3936,454.7811,4975.3378,18.7749,3415213.0,2101,208,2300
Lithuania,2004,182.3179,19480.8898,30300.073,5104.9002,579.1657,5135.1172,19.3778,3377075.0,2098,192,2282
Lithuania,2005,180.0289,20084.5072,31201.7003,5040.8088,729.7877,5346.5966,20.1758,3322528.0,2230,189,2415
Lithuania,2006,179.21,20175.8904,31327.4895,5017.8809,819.1891,5314.5291,20.0548,3269909.0,2307,180,2487
Lithuania,2007,182.1151,22702.0182,34634.7161,5099.2226,928.9974,5904.478,22.281,3231294.0,2390,169,2557
Lithuania,2008,176.7095,22565.8451,34231.2694,4947.8673,1039.7774,5677.7796,21.4256,3198231.0,2333,151,2480
Lithuania,2009,171.187,18843.3977,30158.1259,4793.2373,1195.2581,5326.2328,20.099,3162916.0,2173,129,2296
Lithuania,2010,169.1869,19542.0308,31110.4488,4737.2345,1457.6319,5373.5516,20.2776,3097282.0,2195,120,2313
Lithuania,2011,168.8589,14881.2675,27029.976,4728.0491,1506.2196,5914.4398,22.3186,3028115.0,2141,111,2252
Lithuania,2012,166.9978,15071.6815,27524.0164,4675.9387,1739.4407,6036.9554,22.781,2987773.0,2034,103,2139
Lithuania,2013,162.269,13432.5431,25705.3685,4543.5316,2021.2495,5708.0443,21.5398,2957689.0,1939,98,2037
Lithuania,2014,158.5159,13888.8759,26553.4949,4438.4448,2283.6233,5942.5509,22.4247,2932367.0,1745,89,1832
Lithuania,2015,158.4982,14342.6439,27690.7889,4437.9486,2798.6532,6111.5432,23.0624,2904910.0,1650,84,1732
Lithuania,2016,155.7721,19328.8496,33125.0754,4361.619,3527.4691,5907.1377,22.2911,2868231.0,1457,77,1532
Lithuania,2017,153.6079,20197.4918,33979.0623,4301.022,3498.3165,5982.2319,22.5745,2828403.0,1257,68,1324
Lithuania,2018,147.0535,20511.513,33220.5386,4117.4978,2740.3479,5851.1799,22.0799,2801543.0,1268,65,1335
Lithuania,2019,144.2059,20536.8656,33260.6862,4037.7645,2643.1725,6042.8835,22.8033,2794137.0,1280,61,1340
Luxembourg,2000,24.9921,8027.8523,9039.5633,699.7782,59.1799,252.7529,0.9538,436300.0,151,1,151
Luxembourg,2001,24.4664,8546.927,9558.841,685.059,70.7437,256.1112,0.9665,441525.0,143,1,143
Luxembourg,2002,23.8241,9168.7156,10246.3476,667.0759,82.502,328.0541,1.2379,446175.0,145,1,145
Luxembourg,2003,23.0562,9602.7023,10671.9677,645.5749,93.58,330.1105,1.2457,451630.0,141,1,141
Luxembourg,2004,22.5468,11013.7023,12112.2464,631.3102,105.9212,361.3126,1.3634,458095.0,141,1,140
Luxembourg,2005,22.2639,11285.7023,12377.0917,623.3893,117.5823,350.4177,1.3223,465158.0,137,0,137
Luxembourg,2006,22.2114,11001.7023,12096.4868,621.9191,132.1586,340.7068,1.2857,472637.0,136,0,136
Luxembourg,2007,22.6748,10600.7023,11713.2525,634.8946,143.8197,333.8359,1.2598,479993.0,135,0,135
Luxembourg,2008,22.5943,10429.7023,11555.0087,632.6403,155.4807,337.1853,1.2724,488650.0,134,0,133
Luxembourg,2009,22.6552,9891.7023,11017.6039,634.3466,164.2265,327.3285,1.2352,497783.0,136,0,136
Luxembourg,2010,23.6418,10407.7023,11573.9271,661.969,170.0571,334.1987,1.2611,506953.0,139,0,138
Luxembourg,2011,22.5299,10603.0773,11748.9264,630.8372,178.8028,336.209,1.2687,518347.0,135,0,134
Luxembourg,2012,21.7941,10376.0773,11499.5982,610.2347,186.5769,326.7092,1.2329,530946.0,129,0,128
Luxembourg,2013,22.1942,9832.0773,10977.6063,621.4367,198.2379,325.8543,1.2296,543360.0,120,0,119
Luxembourg,2014,22.3665,9403.1355,10560.1086,626.2619,210.8707,319.8405,1.2069,556319.0,111,0,111
Luxembourg,2015,21.7855,8931.1355,10070.8379,609.9933,211.8425,317.8667,1.1995,569604.0,103,0,102
Luxembourg,2016,22.0294,8668.9794,9810.8926,616.8237,206.9837,318.1058,1.2004,582014.0,95,0,95
Luxembourg,2017,22.188,8966.9794,10125.7566,621.2628,217.673,319.8414,1.2069,596336.0,93,0,93
Luxembourg,2018,21.5688,9341.9794,10461.4117,603.9262,200.1814,315.3247,1.1899,607950.0,98,0,97
Luxembourg,2019,21.3453,9463.8019,10568.4315,597.6694,188.5204,318.4399,1.2017,620001.0,103,0,102
Madagascar,2000,780.5076,29820.5883,58291.9269,21854.214,3.3526,6613.772,24.9576,16216431.0,1096,21568,22661
Madagascar,2001,747.0226,22791.5572,50184.2353,20916.6324,4.4506,6471.595,24.4211,16709665.0,1134,21232,22360
Madagascar,2002,715.897,22290.0671,48144.451,20045.1172,3.8773,5805.3895,21.9071,17211934.0,1207,21228,22429
Madagascar,2003,761.5534,22727.3018,50787.089,21323.4943,5.2183,6731.0746,25.4003,17724310.0,1285,21102,22381
Madagascar,2004,746.4651,22844.6998,49862.8668,20901.0215,6.4136,6110.7319,23.0594,18250774.0,1349,20886,22228
Madagascar,2005,842.5119,22788.5713,54180.45,23590.3331,7.6088,7793.9368,29.4111,18792171.0,1411,20878,22281
Madagascar,2006,830.3973,22737.8411,53138.1052,23251.125,8.1822,7140.9569,26.947,19350299.0,1459,20814,22254
Madagascar,2007,861.8923,22855.7026,54687.1219,24132.983,9.0276,7689.4087,29.0166,19924958.0,1486,20888,22357
Madagascar,2008,843.2284,22936.5924,53572.9135,23610.395,9.8147,7016.1113,26.4759,20513599.0,1528,21323,22841
Madagascar,2009,871.2069,22817.263,54720.1065,24393.7922,10.5921,7498.4592,28.2961,21117092.0,1571,21622,23185
Madagascar,2010,890.4108,23009.407,55629.711,24931.5033,11.3695,7677.4311,28.9714,21731053.0,1614,21640,23244
Madagascar,2011,872.2872,11493.3375,43682.0655,24424.042,12.0498,7752.6363,29.2552,22348158.0,1711,21712,23401
Madagascar,2012,884.0062,11855.8407,44261.6934,24752.1747,12.8272,7640.8508,28.8334,22966240.0,1828,21536,23327
Madagascar,2013,853.8069,12261.4782,43790.3274,23906.5939,13.6046,7608.6507,28.7119,23588073.0,1958,21332,23237
Madagascar,2014,853.2254,12180.8888,43470.6046,23890.3109,14.382,7385.0229,27.868,24215976.0,2055,21277,23285
Madagascar,2015,859.8101,12599.2152,44517.9967,24074.6816,15.1594,7828.9406,29.5432,24850912.0,2108,21237,23310
Madagascar,2016,884.2642,12438.731,45312.2246,24759.3964,16.034,8098.0633,30.5587,25501941.0,2090,21254,23322
Madagascar,2017,854.0794,12980.6929,44670.5223,23914.222,16.8114,7758.7961,29.2785,26169542.0,2085,21319,23384
Madagascar,2018,933.0842,13178.0464,46345.4001,26126.3584,17.5888,7023.4065,26.5034,26846541.0,2209,21428,23590
Madagascar,2019,965.7506,13132.6073,47323.8413,27041.0174,18.3662,7131.8505,26.9126,27533134.0,2345,21459,23748
Malawi,2000,145.0072,8827.1236,14377.5573,4060.2027,,1490.231,5.6235,11229387.0,914,17240,18144
Malawi,2001,150.0369,8758.8899,14435.5139,4201.033,,1475.5909,5.5683,11498818.0,917,16836,17744
Malawi,2002,154.5003,8822.38,14895.6633,4326.0077,,1747.2756,6.5935,11784498.0,917,16499,17408
Malawi,2003,165.2521,8876.9529,15467.5072,4627.0585,,1963.4958,7.4094,12087965.0,920,16198,17111
Malawi,2004,161.6778,8892.3114,15316.7218,4526.9784,,1897.4321,7.1601,12411342.0,928,15766,16681
Malawi,2005,173.3492,8885.0114,15788.0716,4853.7778,,2049.2824,7.7331,12755648.0,943,15237,16155
Malawi,2006,171.2387,8902.6429,15761.4589,4794.6827,,2064.1333,7.7892,13118307.0,995,14866,15813
Malawi,2007,182.6174,8954.7056,16375.8277,5113.2861,,2307.836,8.7088,13495463.0,1022,14354,15327
Malawi,2008,194.746,9078.6061,17095.188,5452.888,,2563.6939,9.6743,13889423.0,1045,13895,14901
Malawi,2009,195.5763,9083.7199,16956.9349,5476.1358,,2397.0792,9.0456,14298932.0,1090,13760,14824
Malawi,2010,216.5932,9019.6577,18094.8434,6064.6108,,3010.575,11.3607,14718422.0,1154,13703,14834
