,area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O
2200,Israel,2016,392.4233,67981.7667,88469.0868,10987.8512,7550.5331,1948.9358,7.3545
2201,Israel,2017,407.5695,68721.7667,88823.675,11411.946,6714.8242,1975.1381,7.4534
2202,Israel,2018,428.6118,68721.7667,90578.6763,12001.1318,7890.6472,1965.1307,7.4156
2203,Israel,2019,417.0464,70561.7667,91698.639,11677.2998,7472.7927,1986.7799,7.4973
2204,Israel,2020,437.4128,64361.7667,86816.251,12247.5584,8201.6087,2005.3172,7.5672
2205,Italy,2000,2263.8212,428131.8222,526377.736,63386.9942,9552.3475,25306.572,95.4965
2206,Italy,2001,2132.7353,426928.4451,521853.0568,59716.5894,10980.8268,24227.1955,91.4234
2207,Italy,2002,2165.2777,427751.0359,524946.6783,60627.7765,11369.5286,25198.3373,95.0881
2208,Italy,2003,2114.012,444740.5812,540171.4196,59192.3355,11078.0022,25160.5008,94.9453
2209,Italy,2004,2039.1083,449126.5812,542593.2544,57095.0337,11272.3532,25099.2863,94.7143
2210,Italy,2005,2022.394,451385.5812,543873.8859,56627.0329,11661.055,24200.2169,91.3216
2211,Italy,2006,1989.8795,444873.9882,532850.3042,55716.6272,13021.5114,19238.1773,72.5969
2212,Italy,2007,1988.635,439067.398,527889.8319,55681.7811,14090.4415,19050.2113,71.8876
2213,Italy,2008,1965.8654,423379.398,511163.345,55044.2316,15062.196,17677.5194,66.7076
2214,Italy,2009,1946.2498,374874.398,461903.141,54494.9942,16325.477,16208.2718,61.1633
2215,Italy,2010,1939.8183,380457.398,468296.8957,54314.9118,17491.5825,16033.0035,60.5019
2216,Italy,2011,1822.0629,372803.2083,458451.8039,51017.7605,18754.8634,15875.9718,59.9093
2217,Italy,2012,1840.3271,344607.2083,431954.8474,51529.1598,19532.2671,16286.2123,61.4574
2218,Italy,2013,1795.4917,320090.9369,406906.0222,50273.7688,20406.8462,16134.4702,60.8848
2219,Italy,2014,1732.4878,296159.9369,381683.4427,48509.6581,21087.0744,15926.7733,60.101
2220,Italy,2015,1708.6175,308491.9369,394422.2345,47841.2895,22058.829,16030.179,60.4912
2221,Italy,2016,1710.885,324662.2877,411245.839,47904.7811,22641.8818,16036.8884,60.5166
2222,Italy,2017,1720.3532,324127.2877,410996.7507,48169.8892,22836.2327,15863.341,59.8617
2223,Italy,2018,1738.2939,324817.2877,412873.068,48672.23,23419.2854,15964.2648,60.2425
2224,Italy,2019,1696.0258,317126.2477,403939.8649,47488.7218,23613.6364,15711.259,59.2878
2225,Italy,2020,1721.9775,274213.2477,359464.8386,48215.3703,21670.1272,15366.0934,57.9853
2226,Jamaica,2000,49.6991,10717.1665,12676.2708,1391.5753,19.5323,547.9966,2.0679
2227,Jamaica,2001,49.6127,8138.866,10095.6311,1389.1542,25.46,542.1509,2.0459
2228,Jamaica,2002,49.7685,7789.866,9760.733,1393.5178,32.1651,545.1842,2.0573
2229,Jamaica,2003,51.6027,8286.1021,10343.4843,1444.8761,39.9391,572.5669,2.1606
2230,Jamaica,2004,49.4309,8188.1021,10170.6563,1384.0658,47.616,550.8723,2.0788
2231,Jamaica,2005,48.2336,7955.1021,9896.511,1350.5406,56.2646,534.6036,2.0174
2232,Jamaica,2006,39.9171,9239.3569,10902.8969,1117.6796,64.0386,481.8217,1.8182
2233,Jamaica,2007,38.6325,8394.3569,10018.7823,1081.7087,71.5211,471.1956,1.7781
2234,Jamaica,2008,38.4471,8429.3569,10009.5693,1076.5175,79.1008,424.5941,1.6022
2235,Jamaica,2009,37.8567,5562.0013,7117.9098,1059.987,86.6805,409.241,1.5443
2236,Jamaica,2010,37.3521,5310.5145,6845.8954,1045.8585,94.2602,395.2623,1.4916
2237,Jamaica,2011,38.0059,8534.7984,10087.8419,1064.1652,92.8026,396.0757,1.4946
2238,Jamaica,2012,38.1947,8202.2532,9775.2402,1069.4507,91.2478,412.2885,1.5558
2239,Jamaica,2013,38.4767,8789.8532,10373.9963,1077.348,108.8365,397.9586,1.5017
2240,Jamaica,2014,38.3602,7983.9532,9569.3585,1074.0867,114.667,396.6516,1.4968
2241,Jamaica,2015,38.0723,8243.0532,9811.6284,1066.0235,121.4693,381.0823,1.438
2242,Jamaica,2016,38.1831,8397.9011,9981.1506,1069.1267,128.2716,385.8512,1.456
2243,Jamaica,2017,38.2173,8056.0011,9647.6662,1070.0858,135.0739,386.5055,1.4585
2244,Jamaica,2018,38.5119,8250.3674,9878.6109,1078.3328,141.8762,408.0345,1.5398
2245,Jamaica,2019,38.4836,8499.4237,10105.3225,1077.5403,148.6785,379.6801,1.4328
2246,Jamaica,2020,38.6181,7599.5237,9207.6059,1081.3061,155.4807,371.2954,1.4011
2247,Japan,2000,1509.1429,1208090.625,1330288.012,42256.0003,55390.0112,24551.3763,92.6467
2248,Japan,2001,1459.1986,1164200.556,1285412.985,40857.5603,56556.1167,23798.7516,89.8066
2249,Japan,2002,1426.5727,1192062.525,1308379.025,39944.0356,52863.4493,23509.0147,88.7133
2250,Japan,2003,1398.0996,1212142.59,1330485.855,39146.7898,55778.7131,23417.7619,88.3689
2251,Japan,2004,1386.5937,1232048.034,1349854.85,38824.6225,55973.064,23009.13,86.8269
2252,Japan,2005,1368.4636,1213105.482,1334672.04,38316.9813,60540.3105,22709.2658,85.6953
2253,Japan,2006,1356.9396,1212520.792,1337846.828,37994.3096,65204.7325,22126.994,83.4981
2254,Japan,2007,1349.4663,1221873.756,1351346.683,37785.0577,69383.2772,22304.5925,84.1683
2255,Japan,2008,1312.8502,1187877.749,1318719.616,36759.8045,73173.1201,20908.942,78.9017
2256,Japan,2009,1266.0111,1070004.174,1202514.401,35448.3109,76768.612,20293.3041,76.5785
2257,Japan,2010,1274.2705,1142273.719,1279730.942,35679.5753,80849.9813,20927.667,78.9723
2258,Japan,2011,1236.0055,1200332.591,1343469.014,34608.1531,88235.3161,20292.9537,76.5772
2259,Japan,2012,1208.0375,1239594.851,1391023.305,33825.0487,97078.2828,20525.1223,77.4533
2260,Japan,2013,1203.245,1251514.085,1410822.458,33690.8613,104949.4949,20668.0164,77.9925
2261,Japan,2014,1162.1967,1220947.662,1389435.541,32541.5072,115638.7954,20307.5766,76.6324
2262,Japan,2015,1135.7545,1169964.486,1347000.535,31801.1266,125356.3412,19878.5812,75.0135
2263,Japan,2016,1123.7093,1166565.434,1352560.443,31463.8606,135073.887,19457.2622,73.4236
2264,Japan,2017,1126.9149,1167458.02,1360394.415,31553.6185,141876.1691,19506.6076,73.6098
2265,Japan,2018,1089.3765,1135995.397,1334224.958,30502.541,148678.4512,19048.5685,71.8814
2266,Japan,2019,1068.5744,1094880.263,1299067.486,29920.082,155480.7333,18786.4077,70.8921
2267,Japan,2020,1051.6872,1004220.297,1214521.19,29447.2424,162283.0153,18570.636,70.0779
2268,Jordan,2000,100.063,15350.0,18911.5453,2801.7631,21.573,738.2092,2.7857
2269,Jordan,2001,102.1773,15740.0,19441.6393,2860.9649,34.2058,806.4687,3.0433
2270,Jordan,2002,105.6904,16590.0,20503.6413,2959.3311,49.7538,904.5563,3.4134
2271,Jordan,2003,109.0413,17110.0,21197.9328,3053.1551,66.1765,968.6012,3.6551
2272,Jordan,2004,113.1386,18860.0,23118.2951,3167.8806,92.511,997.9035,3.7657
2273,Jordan,2005,119.0027,20510.0,25076.2352,3332.0767,123.4128,1110.7457,4.1915
2274,Jordan,2006,124.6545,20620.0,25316.8511,3490.3253,137.0174,1069.5084,4.0359
2275,Jordan,2007,133.0299,21530.0,26539.1569,3724.8369,157.4242,1126.8958,4.2524
2276,Jordan,2008,147.4571,20850.0,26352.8992,4128.7983,177.8311,1196.2698,4.5142
2277,Jordan,2009,147.179,21480.0,26963.1018,4121.0112,196.2944,1165.7962,4.3992
2278,Jordan,2010,153.392,20680.0,26390.463,4294.9759,214.7578,1200.7294,4.5311
2279,Jordan,2011,165.9006,21370.0,27498.1791,4645.2163,219.6165,1263.3463,4.7673
2280,Jordan,2012,173.8706,23880.0,30291.7931,4868.3772,236.1364,1307.2795,4.9331
2281,Jordan,2013,181.3666,23940.0,30676.9702,5078.264,252.6562,1406.05,5.3058
2282,Jordan,2014,191.3051,26010.0,33065.4315,5356.5432,269.176,1429.7122,5.3951
2283,Jordan,2015,200.2313,25350.0,32720.5102,5606.4762,286.6676,1477.3665,5.575
2284,Jordan,2016,209.1349,23960.0,31544.3909,5855.7766,303.1874,1425.4268,5.379
2285,Jordan,2017,212.6514,25510.0,33250.24,5954.2404,319.7073,1466.2924,5.5332
2286,Jordan,2018,216.1578,20010.0,27863.783,6052.4174,336.2271,1465.1385,5.5288
2287,Jordan,2019,226.5044,20120.0,28334.7155,6342.1232,352.7469,1519.8454,5.7353
2288,Jordan,2020,232.8859,18810.0,27209.3692,6520.8048,369.2667,1509.2977,5.6955
2289,Kazakhstan,2000,1275.0031,127687.3455,170067.6419,35700.0861,63.3584,6616.8519,24.9693
2290,Kazakhstan,2001,1295.2488,140286.3663,183871.2581,36266.9654,99.119,7218.8074,27.2408
2291,Kazakhstan,2002,1499.0681,141286.3663,194601.9777,41973.9061,142.8479,11198.8574,42.2598
2292,Kazakhstan,2003,1508.4325,149516.3663,200404.6488,42236.1101,198.2379,8453.9345,31.9016
2293,Kazakhstan,2004,1652.8092,182996.3663,238884.9095,46278.6575,275.9783,9333.9073,35.2223
2294,Kazakhstan,2005,1714.6673,188076.3663,246137.5372,48010.6851,378.0125,9672.4732,36.4999
2295,Kazakhstan,2006,1836.8593,208356.3703,270728.4761,51432.0591,417.8545,10522.1922,39.7064
2296,Kazakhstan,2007,1848.7045,235586.9613,297653.8031,51763.7252,497.5383,9805.5783,37.0022
2297,Kazakhstan,2008,2017.236,240867.2463,308275.9394,56482.6081,698.6915,10227.3934,38.5939
2298,Kazakhstan,2009,2001.5735,223564.2663,289815.2728,56044.0569,785.1777,9421.7719,35.5539
2299,Kazakhstan,2010,2174.4781,258184.8463,330813.2547,60885.3879,991.1897,10751.8308,40.5729
2300,Kazakhstan,2011,2131.5369,260915.937,331599.1246,59683.0325,1059.2125,9940.9426,37.513
2301,Kazakhstan,2012,2199.22,247385.407,319779.7862,61578.1613,1078.6476,9737.5703,36.7455
2302,Kazakhstan,2013,2195.8848,260026.857,331587.1358,61484.7749,1078.6476,8996.8563,33.9504
2303,Kazakhstan,2014,2259.2897,237375.637,311849.0691,63260.1116,1117.5178,10095.8028,38.0974
2304,Kazakhstan,2015,2281.2611,230295.667,306132.4235,63875.3118,1156.388,10805.0568,40.7738
2305,Kazakhstan,2016,2224.7677,248742.2775,322292.4932,62293.4965,1204.9757,10051.7436,37.9311
2306,Kazakhstan,2017,2521.7091,260462.0975,345283.7356,70607.855,1214.6932,12999.0899,49.0532
2307,Kazakhstan,2018,2472.1164,286272.2875,367406.5086,69219.259,1224.4108,10690.5514,40.3417
2308,Kazakhstan,2019,2523.1989,280232.1275,363844.6865,70649.5685,1234.1283,11728.8622,44.2599
2309,Kazakhstan,2020,2525.556,267041.4375,350351.0452,70715.5673,1234.1283,11359.9122,42.8676
2310,Kenya,2000,1054.0697,6257.4558,44702.6505,29513.9523,15.4509,8915.7915,33.6445
2311,Kenya,2001,1059.9806,24555.2429,63203.6829,29679.4567,18.6577,8950.3257,33.7748
2312,Kenya,2002,1101.5255,23127.2549,63228.0471,30842.7135,22.7391,9235.3397,34.8503
2313,Kenya,2003,1159.314,21921.2679,64248.9936,32460.7925,27.4035,9839.5298,37.1303
2314,Kenya,2004,1220.8907,22782.2799,67289.7162,34184.9407,32.651,10289.8446,38.8296
2315,Kenya,2005,1209.7414,23729.2929,67871.011,33872.7603,38.2871,10230.6707,38.6063
2316,Kenya,2006,1209.2504,24719.3169,68530.805,33859.0102,44.312,9908.1659,37.3893
2317,Kenya,2007,1649.4778,24939.3409,86187.6374,46185.3773,51.2115,15011.7077,56.648
2318,Kenya,2008,1680.4205,25349.3639,87492.7429,47051.7727,58.7912,15032.8151,56.7276
2319,Kenya,2009,1647.5725,27449.3879,88298.4056,46132.0302,67.1482,14649.8392,55.2824
2320,Kenya,2010,1669.4079,27217.3444,88857.8118,46743.4198,75.9912,14821.0564,55.9285
2321,Kenya,2011,1714.8854,21543.314,84942.7882,48016.7916,72.007,15310.6756,57.7761
2322,Kenya,2012,1721.3997,20593.354,84273.6586,48199.1907,76.8658,15404.2481,58.1292
2323,Kenya,2013,1717.3532,21392.8705,84851.4082,48085.8889,81.8217,15290.8271,57.7012
2324,Kenya,2014,1751.6357,22392.9175,86975.7604,49045.7984,86.6805,15450.3639,58.3033
2325,Kenya,2015,1786.6045,24972.9575,90526.2208,50024.9256,91.6365,15436.7013,58.2517
2326,Kenya,2016,1902.5922,9901.9105,80088.3753,53272.5818,96.4952,16817.3879,63.4618
2327,Kenya,2017,1833.5323,9001.9605,76336.311,51338.9056,101.0625,15894.3824,59.9788
2328,Kenya,2018,1893.4706,9719.6658,79201.9047,53017.1757,105.9212,16359.142,61.7326
2329,Kenya,2019,2098.1712,9438.8884,86981.7415,58748.7924,110.78,18683.2806,70.5029
2330,Kenya,2020,2142.0987,8398.9284,87853.2998,59978.7644,116.6105,19358.9964,73.0528
2331,Kiribati,2000,0.7059,33.53,57.2398,19.7638,,3.946,0.0149
2332,Kiribati,2001,0.7153,29.822,53.9136,20.0278,,4.0638,0.0153
2333,Kiribati,2002,0.7467,40.838,66.3193,20.9076,,4.5737,0.0173
2334,Kiribati,2003,0.7543,44.552,70.3136,21.1204,,4.6412,0.0175
2335,Kiribati,2004,0.7622,48.276,74.3867,21.3422,,4.7686,0.018
2336,Kiribati,2005,0.7766,59.309,86.1872,21.7459,,5.1323,0.0194
2337,Kiribati,2006,0.7931,66.634,94.0666,22.2054,,5.2272,0.0197
2338,Kiribati,2007,0.811,59.326,87.2893,22.7069,,5.2565,0.0198
2339,Kiribati,2008,0.8235,66.634,95.1411,23.0569,,5.4503,0.0206
2340,Kiribati,2009,0.8384,55.617,84.4585,23.4741,,5.3674,0.0203
2341,Kiribati,2010,0.858,59.311,88.8125,24.024,,5.4775,0.0207
2342,Kiribati,2011,0.8904,55.608,86.3711,24.9312,,5.8319,0.022
2343,Kiribati,2012,0.9173,51.914,83.4085,25.683,,5.8115,0.0219
2344,Kiribati,2013,0.9329,51.917,83.8678,26.1198,,5.831,0.022
2345,Kiribati,2014,0.9509,59.323,91.7903,26.6252,,5.8421,0.022
2346,Kiribati,2015,0.9798,62.943,96.3699,27.4342,,5.9926,0.0226
2347,Kiribati,2016,1.0039,66.674,100.9029,28.108,,6.1208,0.0231
2348,Kiribati,2017,1.0228,66.705,101.5379,28.6382,,6.1947,0.0234
2349,Kiribati,2018,1.0418,70.523,105.9757,29.1701,,6.2826,0.0237
2350,Kiribati,2019,1.054,76.987,112.7909,29.5115,,6.2924,0.0237
2351,Kiribati,2020,1.0738,76.394,112.8441,30.0651,,6.385,0.0241
2352,Kuwait,2000,979.6386,55750.9513,84951.6717,27429.8819,1166.1055,604.733,2.282
2353,Kuwait,2001,922.9381,60237.0014,87917.6551,25842.2664,1234.1283,604.2591,2.2802
2354,Kuwait,2002,933.1796,62017.0014,90106.3694,26129.0276,1311.8687,648.4717,2.4471
2355,Kuwait,2003,1133.6423,64187.0014,98001.6019,31741.9847,1409.0441,663.5717,2.504
2356,Kuwait,2004,1131.9022,67557.0014,101429.3722,31693.2628,1515.9371,663.1709,2.5025
2357,Kuwait,2005,1209.9086,76387.0014,112617.698,33877.4406,1622.8302,730.4259,2.7563
2358,Kuwait,2006,1219.0647,78137.0014,114786.6595,34133.812,1778.3109,737.5353,2.7832
2359,Kuwait,2007,1155.4383,79947.0014,114963.3484,32352.2735,1924.0741,739.9995,2.7925
2360,Kuwait,2008,1118.8479,86777.0014,120959.8901,31327.742,2079.5548,775.5919,2.9268
2361,Kuwait,2009,1026.3739,91007.0014,122821.9708,28738.4704,2235.0355,841.4635,3.1753
2362,Kuwait,2010,1035.1923,93267.0014,125424.9651,28985.3849,2390.5163,782.0626,2.9512
2363,Kuwait,2011,1146.8977,90799.7799,125975.8349,32113.1362,2254.4706,808.4482,3.0507
2364,Kuwait,2012,1242.9239,104649.7799,142611.936,34801.8695,2341.9285,818.3581,3.0881
2365,Kuwait,2013,1250.2789,101159.7799,139486.464,35007.8104,2429.3865,889.4872,3.3566
2366,Kuwait,2014,1233.9956,96019.7799,133972.4584,34551.8782,2516.8444,883.956,3.3357
2367,Kuwait,2015,1267.9132,101019.7799,140079.2222,35501.5706,2604.3023,953.5695,3.5984
2368,Kuwait,2016,1310.5092,107257.0232,147597.4376,36694.2587,2682.0426,964.1131,3.6382
2369,Kuwait,2017,1255.7133,110027.0232,148911.5209,35159.9723,2769.5006,955.025,3.6039
2370,Kuwait,2018,1250.9344,111427.0232,150264.9365,35026.1626,2856.9585,954.7923,3.603
2371,Kuwait,2019,1276.7646,114427.0232,154123.8944,35749.41,2944.4164,1003.0449,3.7851
2372,Kuwait,2020,1286.6106,106257.0232,146329.7102,36025.0973,3031.8743,1015.7154,3.8329
2373,Kyrgyzstan,2000,157.2718,3750.1337,9345.0176,4403.6113,8.7264,1182.5462,4.4624
2374,Kyrgyzstan,2001,158.5756,4020.7365,9673.0505,4440.1177,11.7582,1200.438,4.53
2375,Kyrgyzstan,2002,161.6635,5078.7365,10732.5551,4526.5777,13.9933,1113.2476,4.2009
2376,Kyrgyzstan,2003,162.55,5545.7365,11362.4262,4551.3992,18.5605,1246.7299,4.7046
2377,Kyrgyzstan,2004,162.6894,5976.7365,11786.6735,4555.3021,24.391,1230.2438,4.6424
2378,Kyrgyzstan,2005,165.5066,5689.7365,11621.2359,4634.1847,26.8204,1270.4943,4.7943
2379,Kyrgyzstan,2006,159.5449,5593.7365,11367.5748,4467.2572,31.3877,1275.1934,4.8121
2380,Kyrgyzstan,2007,163.0833,6704.7365,12631.9225,4566.332,35.2747,1325.5793,5.0022
2381,Kyrgyzstan,2008,170.3042,7732.7365,13890.7391,4768.5163,39.1617,1350.3245,5.0956
2382,Kyrgyzstan,2009,181.1272,6920.7365,13516.1758,5071.5603,43.2431,1480.6359,5.5873
2383,Kyrgyzstan,2010,185.5959,6502.7365,13231.3646,5196.6845,47.3244,1484.6191,5.6023
2384,Kyrgyzstan,2011,192.2452,7013.4619,13973.1508,5382.8648,48.2962,1528.5278,5.768
2385,Kyrgyzstan,2012,194.6821,9466.4619,16562.0803,5451.098,51.6973,1592.823,6.0107
2386,Kyrgyzstan,2013,213.3097,9111.4619,16803.9735,5972.6716,55.0985,1664.7415,6.282
2387,Kyrgyzstan,2014,229.7972,9547.4619,17758.0572,6434.3204,58.4996,1717.7752,6.4822
2388,Kyrgyzstan,2015,233.8217,9718.4619,17968.4446,6547.0074,61.9008,1641.0745,6.1927
2389,Kyrgyzstan,2016,240.5727,6565.1619,15029.2506,6736.0344,65.3019,1662.7524,6.2745
2390,Kyrgyzstan,2017,250.0379,6105.1619,14797.3893,7001.0625,68.703,1622.4618,6.1225
2391,Kyrgyzstan,2018,260.3256,8462.1619,17584.2006,7289.1166,72.1042,1760.8179,6.6446
2392,Kyrgyzstan,2019,259.6271,7796.1619,16973.4331,7269.5575,75.5053,1832.2083,6.914
2393,Kyrgyzstan,2020,266.6839,7416.1619,16828.6418,7467.1482,78.9065,1866.4252,7.0431
2394,Lao People's Democratic Republic,2000,298.7826,11483.9647,21776.9152,8365.9131,,1927.0374,7.2718
2395,Lao People's Democratic Republic,2001,258.892,13254.2745,22230.3362,7248.9751,,1727.0866,6.5173
2396,Lao People's Democratic Republic,2002,281.4994,13363.6945,23471.5471,7881.9835,,2225.8692,8.3995
2397,Lao People's Democratic Republic,2003,293.7776,13418.1345,24080.6862,8225.7733,,2436.7784,9.1954
2398,Lao People's Democratic Republic,2004,387.1169,13478.5745,28911.5135,10839.2735,,4593.6655,17.3346
2399,Lao People's Democratic Republic,2005,325.1787,13539.0445,25831.6781,9105.0039,,3187.6297,12.0288
2400,Lao People's Democratic Republic,2006,299.2115,13958.3745,24800.85,8377.9233,,2464.5522,9.3002
2401,Lao People's Democratic Republic,2007,401.0508,14036.7145,30145.3269,11229.4214,,4879.191,18.412
2402,Lao People's Democratic Republic,2008,306.195,14336.0745,25271.1095,8573.4594,,2361.5756,8.9116
2403,Lao People's Democratic Republic,2009,328.193,14875.4545,26810.4699,9189.4034,,2745.612,10.3608
2404,Lao People's Democratic Republic,2010,404.1567,15211.7545,30918.8922,11316.3876,,4390.7501,16.5689
2405,Lao People's Democratic Republic,2011,326.0528,11870.845,23480.3055,9129.4786,,2479.9819,9.3584
2406,Lao People's Democratic Republic,2012,367.0815,12106.145,25484.3866,10278.2829,,3099.9588,11.698
2407,Lao People's Democratic Republic,2013,378.6736,12974.545,26958.8342,10602.8598,,3381.4294,12.7601
2408,Lao People's Democratic Republic,2014,382.9352,13160.945,27160.1829,10722.1844,,3277.0534,12.3662
2409,Lao People's Democratic Republic,2015,396.1723,17951.345,32384.5938,11092.8249,,3340.4239,12.6054
2410,Lao People's Democratic Republic,2016,443.1698,23501.745,39929.2914,12408.7531,,4018.7932,15.1653
2411,Lao People's Democratic Republic,2017,403.9591,27412.145,41774.8856,11310.8546,,3051.886,11.5166
2412,Lao People's Democratic Republic,2018,396.5403,28742.545,42779.5365,11103.1292,,2933.8623,11.0712
2413,Lao People's Democratic Republic,2019,417.3742,30652.845,45868.6178,11686.4784,,3529.2944,13.3181
2414,Lao People's Democratic Republic,2020,477.1023,30453.245,48625.6892,13358.8639,,4813.5803,18.1645
2415,Latvia,2000,80.6867,-2894.8718,1235.5216,2259.2267,216.7013,1654.4654,6.2433
2416,Latvia,2001,81.5645,-3619.5056,652.5811,2283.8051,303.1874,1685.0941,6.3588
2417,Latvia,2002,83.1913,-3836.5616,585.6652,2329.3559,408.1369,1684.7339,6.3575
2418,Latvia,2003,85.3738,-3377.882,1318.1984,2390.4653,545.1543,1760.4608,6.6432
2419,Latvia,2004,86.7948,-3257.2283,1660.3908,2430.2535,737.5617,1749.8038,6.603
2420,Latvia,2005,90.3856,-3118.7173,2198.3152,2530.7963,991.1897,1795.0465,6.7738
2421,Latvia,2006,94.4051,-2427.827,3115.9708,2643.3421,1088.3651,1812.0905,6.8381
2422,Latvia,2007,97.8368,-2116.4119,3738.2129,2739.4315,1243.8459,1871.3475,7.0617
2423,Latvia,2008,91.1267,-2483.9019,3368.7382,2551.5466,1399.3266,1901.7669,7.1765
2424,Latvia,2009,91.6624,-3179.9677,2700.5523,2566.5483,1409.0441,1904.9275,7.1884
2425,Latvia,2010,88.6064,-2173.5058,3746.2959,2480.978,1515.9371,1922.8865,7.2562
2426,Latvia,2011,91.8686,8259.3707,14314.4101,2572.3209,1535.3722,1947.3462,7.3485
2427,Latvia,2012,94.5628,8084.1049,14277.9665,2647.7587,1535.3722,2010.7306,7.5877
2428,Latvia,2013,94.7659,7893.6038,14206.8334,2653.4463,1632.5477,2027.2356,7.6499
2429,Latvia,2014,95.0411,7706.117,14162.633,2661.1519,1729.7232,2065.641,7.7949
2430,Latvia,2015,94.9711,15265.6662,21868.1129,2659.1902,1807.4635,2135.793,8.0596
2431,Latvia,2016,93.9566,7382.6018,14086.3613,2630.7854,1953.2267,2119.7474,7.999
2432,Latvia,2017,93.5557,7333.1493,13968.662,2619.5588,1904.639,2111.3149,7.9672
2433,Latvia,2018,92.1534,7261.2695,13755.9551,2580.2958,1865.7688,2048.6211,7.7306
2434,Latvia,2019,92.2367,7705.5818,14238.0991,2582.6282,1817.1811,2132.7081,8.048
2435,Latvia,2020,91.1628,6643.3391,13134.3142,2552.5572,1768.5933,2169.8245,8.188
2436,Lebanon,2000,77.9539,15503.2152,18430.1283,2182.7086,,744.2044,2.8083
2437,Lebanon,2001,80.675,16457.439,19494.3638,2258.8996,,778.0252,2.9359
2438,Lebanon,2002,84.2653,16347.422,19449.3939,2359.4282,,742.5437,2.8021
2439,Lebanon,2003,88.0551,18557.406,21803.2971,2465.5426,,780.3485,2.9447
2440,Lebanon,2004,91.7385,17277.389,20649.2604,2568.6767,,803.1947,3.0309
2441,Lebanon,2005,94.8336,16697.372,20100.9215,2655.3394,,748.2101,2.8234
2442,Lebanon,2006,96.6086,14857.356,18279.6516,2705.0403,,717.2552,2.7066
2443,Lebanon,2007,97.8744,13807.339,17276.2116,2740.4846,,728.3881,2.7486
2444,Lebanon,2008,99.4962,17457.322,20990.6603,2785.8929,,747.4455,2.8205
2445,Lebanon,2009,102.0958,20967.306,24627.7139,2858.6823,,801.7256,3.0254
2446,Lebanon,2010,105.1323,19997.289,23773.2272,2943.7053,,832.2329,3.1405
